model,train_Acc,train_AUC,test_Acc,test_AUC,cv_train_Acc,cv_train_AUC,cv_val_Acc,cv_val_AUC
Mean_PCC_KW_10_NB,0.6353,0.6849,0.6193,0.6732,0.635,0.6857,0.6203,0.6621
Mean_PCC_KW_11_SVM,0.6514,0.7211,0.6425,0.7084,0.6552,0.7236,0.6294,0.6891
Mean_PCC_KW_11_LDA,0.6617,0.7311,0.6466,0.7194,0.6623,0.7318,0.6344,0.696
Mean_PCC_KW_11_AE,0.6819,0.7557,0.6752,0.7504,0.6641,0.7315,0.6434,0.6998
Mean_PCC_KW_11_RF,1.0,1.0,0.7156,0.803,1.0,1.0,0.6919,0.752
Mean_PCC_KW_11_LR,0.6706,0.7415,0.6568,0.7349,0.6735,0.7404,0.645,0.7058
Mean_PCC_KW_11_AB,0.7174,0.7909,0.6817,0.7609,0.7152,0.7924,0.6685,0.7288
Mean_PCC_KW_11_DT,1.0,1.0,0.6288,0.629,1.0,1.0,0.6166,0.6154
Mean_PCC_KW_11_NB,0.6346,0.6892,0.6175,0.6777,0.6345,0.6892,0.619,0.6636
Mean_PCC_KW_12_SVM,0.651,0.7218,0.6466,0.7097,0.6548,0.7252,0.6257,0.6847
Mean_PCC_KW_12_LDA,0.6599,0.7316,0.6425,0.7189,0.663,0.7343,0.6279,0.6905
Mean_PCC_KW_12_AE,0.6477,0.7146,0.6234,0.7014,0.6635,0.7351,0.6376,0.6947
Mean_PCC_KW_12_RF,1.0,1.0,0.7139,0.7993,1.0,1.0,0.6892,0.7521
Mean_PCC_KW_12_LR,0.6703,0.7412,0.655,0.7345,0.6709,0.7427,0.6426,0.7005
Mean_PCC_KW_12_AB,0.7195,0.7936,0.6823,0.7644,0.7174,0.7941,0.6737,0.7315
Mean_PCC_KW_12_DT,1.0,1.0,0.6443,0.6442,1.0,1.0,0.6163,0.6147
Mean_PCC_KW_12_NB,0.6334,0.6893,0.6199,0.6785,0.6359,0.6927,0.6117,0.6621
Mean_PCC_KW_13_SVM,0.6492,0.722,0.6526,0.709,0.655,0.7274,0.6291,0.6867
Mean_PCC_KW_13_LDA,0.6631,0.7332,0.6496,0.7183,0.6671,0.7381,0.6322,0.695
Mean_PCC_KW_13_AE,0.6746,0.7457,0.6609,0.7398,0.653,0.7231,0.6301,0.6855
Mean_PCC_KW_13_RF,1.0,1.0,0.7145,0.802,1.0,1.0,0.6878,0.7557
Mean_PCC_KW_13_LR,0.673,0.7426,0.6651,0.7347,0.6736,0.746,0.6472,0.7051
Mean_PCC_KW_13_AB,0.7195,0.7936,0.6823,0.7644,0.7176,0.7958,0.6706,0.7297
Mean_PCC_KW_13_DT,1.0,1.0,0.6353,0.6354,1.0,1.0,0.616,0.6148
Mean_PCC_KW_13_NB,0.6367,0.6892,0.6175,0.6795,0.6369,0.6941,0.6133,0.6614
Mean_PCC_KW_14_SVM,0.6453,0.722,0.6377,0.7094,0.655,0.7282,0.6303,0.6852
Mean_PCC_KW_14_LDA,0.6643,0.7333,0.6514,0.7194,0.665,0.7386,0.6343,0.695
Mean_PCC_KW_14_AE,0.6916,0.7641,0.6829,0.7556,0.682,0.7554,0.6508,0.7099
Mean_PCC_KW_14_RF,1.0,1.0,0.7049,0.8073,1.0,1.0,0.689,0.7531
Mean_PCC_KW_14_LR,0.6727,0.7424,0.6651,0.7355,0.673,0.7463,0.6454,0.7047
Mean_PCC_KW_14_AB,0.7195,0.7941,0.6901,0.7693,0.719,0.7968,0.6678,0.7282
Mean_PCC_KW_14_DT,1.0,1.0,0.627,0.6272,1.0,1.0,0.6115,0.6104
Mean_PCC_KW_14_NB,0.6373,0.6916,0.627,0.6826,0.6366,0.6923,0.6139,0.6593
Mean_PCC_KW_15_SVM,0.6637,0.7279,0.6437,0.7136,0.6578,0.7304,0.6318,0.6896
Mean_PCC_KW_15_LDA,0.6707,0.7384,0.6484,0.723,0.6698,0.7419,0.6408,0.7039
Mean_PCC_KW_15_AE,0.7204,0.7932,0.699,0.7745,0.6885,0.7645,0.6599,0.7222
Mean_PCC_KW_15_RF,1.0,1.0,0.7228,0.8139,1.0,1.0,0.6868,0.7567
Mean_PCC_KW_15_LR,0.6789,0.7483,0.6681,0.7405,0.6755,0.7498,0.6471,0.7139
Mean_PCC_KW_15_AB,0.7252,0.7951,0.693,0.769,0.7206,0.7989,0.6742,0.7353
Mean_PCC_KW_15_DT,1.0,1.0,0.6562,0.6563,1.0,1.0,0.6218,0.6207
Mean_PCC_KW_15_NB,0.6402,0.6953,0.633,0.6882,0.6361,0.6913,0.6106,0.6585
Mean_PCC_KW_16_SVM,0.6651,0.7297,0.6502,0.7094,0.6636,0.734,0.6371,0.6938
Mean_PCC_KW_16_LDA,0.6731,0.7394,0.6502,0.7196,0.6716,0.7446,0.6405,0.7084
Mean_PCC_KW_16_AE,0.6993,0.7684,0.6794,0.756,0.6882,0.7614,0.6602,0.7198
Mean_PCC_KW_16_RF,1.0,1.0,0.7293,0.8203,1.0,1.0,0.6926,0.7613
Mean_PCC_KW_16_LR,0.6828,0.7489,0.6704,0.737,0.6809,0.753,0.6514,0.7191
Mean_PCC_KW_16_AB,0.7229,0.7997,0.6907,0.7675,0.7246,0.801,0.6744,0.735
Mean_PCC_KW_16_DT,1.0,1.0,0.6573,0.6575,1.0,1.0,0.6224,0.6211
Mean_PCC_KW_16_NB,0.6423,0.698,0.6264,0.686,0.6337,0.6908,0.6095,0.6576
Mean_PCC_KW_17_SVM,0.6673,0.7315,0.6514,0.7141,0.6659,0.7384,0.6362,0.695
Mean_PCC_KW_17_LDA,0.6744,0.7421,0.6544,0.725,0.6746,0.7492,0.6434,0.71
Mean_PCC_KW_17_AE,0.7241,0.7956,0.7091,0.7814,0.6907,0.7651,0.6584,0.7216
Mean_PCC_KW_17_RF,1.0,1.0,0.7323,0.8253,1.0,1.0,0.6957,0.7636
Mean_PCC_KW_17_LR,0.6801,0.7516,0.6764,0.7407,0.6814,0.7571,0.6542,0.7195
Mean_PCC_KW_17_AB,0.7246,0.799,0.6907,0.7721,0.7259,0.8035,0.6704,0.7376
Mean_PCC_KW_17_DT,1.0,1.0,0.6472,0.6475,1.0,1.0,0.6237,0.6223
Mean_PCC_KW_17_NB,0.6429,0.6984,0.63,0.6902,0.6349,0.6913,0.6105,0.6565
Mean_PCC_KW_18_SVM,0.6692,0.7323,0.6573,0.7154,0.6707,0.7417,0.6325,0.693
Mean_PCC_KW_18_LDA,0.6743,0.7421,0.6526,0.7251,0.6824,0.7524,0.6438,0.7103
Mean_PCC_KW_18_AE,0.7168,0.7891,0.7014,0.7772,0.7055,0.7789,0.6681,0.7326
Mean_PCC_KW_18_RF,1.0,1.0,0.7269,0.8248,1.0,1.0,0.6971,0.7645
Mean_PCC_KW_18_LR,0.6798,0.7518,0.6746,0.7414,0.6881,0.7601,0.6569,0.7201
Mean_PCC_KW_18_AB,0.7255,0.8013,0.696,0.7772,0.7244,0.8046,0.6749,0.7396
Mean_PCC_KW_18_DT,1.0,1.0,0.633,0.6333,1.0,1.0,0.6215,0.6203
Mean_PCC_KW_18_NB,0.6423,0.6968,0.6264,0.6831,0.6332,0.6903,0.6102,0.6556
Mean_PCC_KW_19_SVM,0.6695,0.7342,0.6597,0.7177,0.6746,0.7446,0.6374,0.6976
Mean_PCC_KW_19_LDA,0.6743,0.7425,0.6556,0.7251,0.6844,0.7554,0.6502,0.716
Mean_PCC_KW_19_AE,0.7045,0.7749,0.6942,0.7649,0.7033,0.78,0.6675,0.7346
Mean_PCC_KW_19_RF,1.0,1.0,0.7329,0.826,1.0,1.0,0.6972,0.7651
Mean_PCC_KW_19_LR,0.6797,0.7522,0.6698,0.7411,0.6913,0.7631,0.6618,0.7259
Mean_PCC_KW_19_AB,0.7293,0.805,0.6954,0.774,0.7288,0.8075,0.6776,0.7419
Mean_PCC_KW_19_DT,1.0,1.0,0.6472,0.6476,1.0,1.0,0.6221,0.621
Mean_PCC_KW_19_NB,0.6388,0.6951,0.6264,0.6808,0.6315,0.6878,0.6047,0.65
Mean_PCC_KW_20_SVM,0.6721,0.7371,0.6579,0.7226,0.6747,0.7453,0.6391,0.6997
Mean_PCC_KW_20_LDA,0.6816,0.7512,0.6609,0.7403,0.6845,0.7574,0.6532,0.7207
Mean_PCC_KW_20_AE,0.7197,0.7908,0.7067,0.7769,0.7152,0.7889,0.6802,0.7448
Mean_PCC_KW_20_RF,1.0,1.0,0.7216,0.8286,1.0,1.0,0.7021,0.7669
Mean_PCC_KW_20_LR,0.6875,0.76,0.6794,0.7569,0.6926,0.7649,0.6651,0.7294
Mean_PCC_KW_20_AB,0.7313,0.8054,0.6948,0.7717,0.7298,0.8086,0.6759,0.7411
Mean_PCC_KW_20_DT,1.0,1.0,0.6425,0.6427,1.0,1.0,0.6154,0.6143
Mean_PCC_KW_20_NB,0.6358,0.6928,0.6175,0.6781,0.6312,0.6876,0.6028,0.6503
Mean_PCC_KW_21_SVM,0.6825,0.7555,0.6835,0.7504,0.6749,0.7468,0.6386,0.6992
Mean_PCC_KW_21_LDA,0.6971,0.7681,0.6919,0.7637,0.6871,0.7588,0.6594,0.7218
Mean_PCC_KW_21_AE,0.7174,0.7894,0.7198,0.7823,0.7146,0.7891,0.6825,0.7473
Mean_PCC_KW_21_RF,1.0,1.0,0.7359,0.8366,1.0,1.0,0.7011,0.7665
Mean_PCC_KW_21_LR,0.704,0.7743,0.7115,0.7772,0.6934,0.7661,0.6645,0.7297
Mean_PCC_KW_21_AB,0.7363,0.8125,0.702,0.7815,0.7305,0.8099,0.6785,0.7393
Mean_PCC_KW_21_DT,1.0,1.0,0.6371,0.6372,1.0,1.0,0.623,0.6219
Mean_PCC_KW_21_NB,0.6367,0.6957,0.6217,0.6824,0.6263,0.6863,0.6059,0.6492
Mean_PCC_KW_22_SVM,0.6831,0.755,0.6913,0.7505,0.6745,0.7473,0.6396,0.6993
Mean_PCC_KW_22_LDA,0.6975,0.7685,0.6895,0.764,0.6857,0.7593,0.659,0.7227
Mean_PCC_KW_22_AE,0.7167,0.7876,0.7156,0.7778,0.716,0.7898,0.6789,0.7452
Mean_PCC_KW_22_RF,1.0,1.0,0.7252,0.8328,1.0,1.0,0.7014,0.7682
Mean_PCC_KW_22_LR,0.7032,0.7743,0.7091,0.7771,0.6924,0.7666,0.666,0.731
Mean_PCC_KW_22_AB,0.7348,0.8127,0.7061,0.7824,0.729,0.8101,0.6771,0.7391
Mean_PCC_KW_22_DT,1.0,1.0,0.6359,0.6358,1.0,1.0,0.623,0.6221
Mean_PCC_KW_22_NB,0.6362,0.6979,0.6193,0.6858,0.6256,0.6853,0.6046,0.6479
Mean_PCC_KW_23_SVM,0.6823,0.7551,0.6835,0.7515,0.6797,0.7525,0.6385,0.7037
Mean_PCC_KW_23_LDA,0.6988,0.7685,0.6924,0.7638,0.6874,0.7643,0.6651,0.7264
Mean_PCC_KW_23_AE,0.7012,0.7726,0.6996,0.7663,0.7214,0.7986,0.6822,0.7526
Mean_PCC_KW_23_RF,1.0,1.0,0.7377,0.8325,1.0,1.0,0.7012,0.7685
Mean_PCC_KW_23_LR,0.7033,0.774,0.7109,0.7767,0.6965,0.7707,0.6664,0.7343
Mean_PCC_KW_23_AB,0.7325,0.8132,0.7032,0.7793,0.7298,0.8115,0.6792,0.7413
Mean_PCC_KW_23_DT,1.0,1.0,0.6377,0.6378,1.0,1.0,0.6242,0.6228
Mean_PCC_KW_23_NB,0.637,0.6966,0.6228,0.6826,0.6247,0.6841,0.6026,0.647
Mean_PCC_KW_24_SVM,0.6841,0.7589,0.693,0.7588,0.6786,0.7528,0.6423,0.705
Mean_PCC_KW_24_LDA,0.7012,0.7704,0.6996,0.7661,0.6907,0.7646,0.6664,0.7279
Mean_PCC_KW_24_AE,0.7155,0.7901,0.7156,0.7798,0.7143,0.7899,0.6788,0.7479
Mean_PCC_KW_24_RF,1.0,1.0,0.7329,0.8337,1.0,1.0,0.7024,0.7706
Mean_PCC_KW_24_LR,0.7052,0.7756,0.7168,0.7784,0.6964,0.7709,0.6694,0.7352
Mean_PCC_KW_24_AB,0.7322,0.8137,0.7008,0.7823,0.7292,0.8107,0.6801,0.7425
Mean_PCC_KW_24_DT,1.0,1.0,0.649,0.649,1.0,1.0,0.6298,0.6284
Mean_PCC_KW_24_NB,0.6379,0.6986,0.6276,0.6868,0.6227,0.6831,0.6031,0.6445
Mean_PCC_KW_25_SVM,0.6855,0.7588,0.6966,0.7585,0.6797,0.7538,0.6441,0.7074
Mean_PCC_KW_25_LDA,0.7021,0.7709,0.699,0.7659,0.6901,0.7651,0.6664,0.7285
Mean_PCC_KW_25_AE,0.7149,0.7917,0.7145,0.7805,0.718,0.7926,0.6788,0.7485
Mean_PCC_KW_25_RF,1.0,1.0,0.7412,0.8375,1.0,1.0,0.7032,0.7729
Mean_PCC_KW_25_LR,0.7058,0.7763,0.7186,0.7778,0.6979,0.7714,0.6706,0.7362
Mean_PCC_KW_25_AB,0.7322,0.815,0.7055,0.7847,0.7318,0.8117,0.6802,0.7414
Mean_PCC_KW_25_DT,1.0,1.0,0.6419,0.6418,1.0,1.0,0.6242,0.6231
Mean_PCC_KW_25_NB,0.6346,0.6948,0.6228,0.6831,0.6258,0.683,0.6023,0.644
Mean_PCC_KW_26_SVM,0.6853,0.759,0.6942,0.7581,0.6828,0.7553,0.6465,0.7101
Mean_PCC_KW_26_LDA,0.7021,0.7709,0.6996,0.7659,0.6887,0.7664,0.6676,0.7324
Mean_PCC_KW_26_AE,0.72,0.7944,0.7198,0.7859,0.7195,0.7943,0.6782,0.7504
Mean_PCC_KW_26_RF,1.0,1.0,0.7383,0.8362,1.0,1.0,0.7051,0.7717
Mean_PCC_KW_26_LR,0.7051,0.7762,0.7174,0.7777,0.6984,0.7729,0.6742,0.7398
Mean_PCC_KW_26_AB,0.7322,0.815,0.7055,0.7847,0.7341,0.8129,0.6807,0.7413
Mean_PCC_KW_26_DT,1.0,1.0,0.6526,0.6523,1.0,1.0,0.6224,0.6217
Mean_PCC_KW_26_NB,0.6331,0.6928,0.6217,0.6802,0.6222,0.6825,0.6011,0.6447
Mean_PCC_KW_27_SVM,0.6858,0.759,0.6936,0.7579,0.6835,0.7568,0.645,0.7103
Mean_PCC_KW_27_LDA,0.7026,0.7708,0.7008,0.7657,0.6938,0.7673,0.6684,0.7315
Mean_PCC_KW_27_AE,0.7357,0.8127,0.7317,0.7981,0.7214,0.8021,0.6869,0.7549
Mean_PCC_KW_27_RF,1.0,1.0,0.7359,0.8367,1.0,1.0,0.7093,0.7729
Mean_PCC_KW_27_LR,0.7046,0.7763,0.7133,0.7779,0.6995,0.774,0.6719,0.7395
Mean_PCC_KW_27_AB,0.7322,0.815,0.7055,0.7847,0.7333,0.8136,0.6789,0.7414
Mean_PCC_KW_27_DT,1.0,1.0,0.6431,0.6428,1.0,1.0,0.6227,0.6218
Mean_PCC_KW_27_NB,0.6322,0.6882,0.6222,0.677,0.6239,0.682,0.5974,0.646
Mean_PCC_KW_28_SVM,0.685,0.7599,0.6924,0.7588,0.6845,0.7583,0.6493,0.7156
Mean_PCC_KW_28_LDA,0.6979,0.7713,0.7008,0.7662,0.6946,0.769,0.6692,0.7345
Mean_PCC_KW_28_AE,0.7125,0.7861,0.702,0.7733,0.7181,0.7949,0.678,0.7511
Mean_PCC_KW_28_RF,1.0,1.0,0.746,0.8371,1.0,1.0,0.7082,0.7733
Mean_PCC_KW_28_LR,0.7027,0.7765,0.7151,0.7779,0.7046,0.776,0.6756,0.7428
Mean_PCC_KW_28_AB,0.7322,0.815,0.7055,0.7847,0.7314,0.8136,0.6822,0.7421
Mean_PCC_KW_28_DT,1.0,1.0,0.652,0.6518,1.0,1.0,0.6187,0.6174
Mean_PCC_KW_28_NB,0.627,0.6865,0.6115,0.6746,0.6267,0.6825,0.6001,0.6478
Mean_PCC_KW_29_SVM,0.6841,0.7598,0.6901,0.7582,0.6855,0.7591,0.6515,0.7173
Mean_PCC_KW_29_LDA,0.7008,0.7714,0.7026,0.7653,0.6966,0.7711,0.6767,0.7389
Mean_PCC_KW_29_AE,0.7283,0.8042,0.7139,0.7895,0.7103,0.786,0.6798,0.7479
Mean_PCC_KW_29_RF,1.0,1.0,0.7436,0.837,1.0,1.0,0.7063,0.7746
Mean_PCC_KW_29_LR,0.7024,0.7765,0.7139,0.778,0.7048,0.7775,0.678,0.7458
Mean_PCC_KW_29_AB,0.7338,0.8151,0.7055,0.7844,0.7332,0.814,0.6808,0.7423
Mean_PCC_KW_29_DT,1.0,1.0,0.6431,0.643,1.0,1.0,0.6239,0.6228
Mean_PCC_KW_29_NB,0.6258,0.684,0.6139,0.6712,0.6231,0.6817,0.6072,0.6471
Mean_PCC_KW_30_SVM,0.684,0.7597,0.6901,0.7582,0.6884,0.7601,0.6548,0.7203
Mean_PCC_KW_30_LDA,0.7011,0.7715,0.7026,0.766,0.698,0.7718,0.6773,0.7406
Mean_PCC_KW_30_AE,0.7156,0.7906,0.7133,0.7794,0.7299,0.8085,0.6968,0.7643
Mean_PCC_KW_30_RF,1.0,1.0,0.7472,0.8393,1.0,1.0,0.7106,0.7759
Mean_PCC_KW_30_LR,0.7029,0.7767,0.7127,0.7786,0.7058,0.7778,0.6811,0.7473
Mean_PCC_KW_30_AB,0.7333,0.8163,0.7073,0.7821,0.7337,0.8152,0.6828,0.7448
Mean_PCC_KW_30_DT,1.0,1.0,0.6591,0.6591,1.0,1.0,0.6237,0.6226
Mean_PCC_KW_30_NB,0.6254,0.6829,0.6127,0.6697,0.6224,0.6814,0.6019,0.6473
Mean_PCC_KW_31_SVM,0.6835,0.7597,0.6889,0.7583,0.6885,0.761,0.6545,0.7204
Mean_PCC_KW_31_LDA,0.7012,0.7715,0.7026,0.766,0.6978,0.7726,0.6785,0.7416
Mean_PCC_KW_31_AE,0.7243,0.7994,0.7127,0.7867,0.7067,0.7856,0.6771,0.7432
Mean_PCC_KW_31_RF,1.0,1.0,0.7436,0.8367,1.0,1.0,0.7048,0.7748
Mean_PCC_KW_31_LR,0.7026,0.7767,0.7097,0.7783,0.7075,0.7787,0.6846,0.7472
Mean_PCC_KW_31_AB,0.7333,0.8163,0.7073,0.7821,0.7318,0.8164,0.6859,0.7466
Mean_PCC_KW_31_DT,1.0,1.0,0.646,0.646,1.0,1.0,0.622,0.6207
Mean_PCC_KW_31_NB,0.622,0.6814,0.6062,0.6677,0.6222,0.6808,0.6005,0.6472
Mean_PCC_KW_32_SVM,0.6844,0.7595,0.6936,0.7586,0.6886,0.7613,0.6576,0.7221
Mean_PCC_KW_32_LDA,0.6979,0.7716,0.7026,0.7677,0.6991,0.7729,0.6746,0.7407
Mean_PCC_KW_32_AE,0.7158,0.7928,0.7032,0.777,0.7154,0.794,0.6858,0.7532
Mean_PCC_KW_32_RF,1.0,1.0,0.7412,0.8371,1.0,1.0,0.7116,0.7766
Mean_PCC_KW_32_LR,0.7017,0.7762,0.7127,0.7787,0.7074,0.779,0.6841,0.7473
Mean_PCC_KW_32_AB,0.7351,0.8167,0.7151,0.7847,0.7341,0.817,0.68,0.7473
Mean_PCC_KW_32_DT,1.0,1.0,0.646,0.6462,1.0,1.0,0.6236,0.6225
Mean_PCC_KW_32_NB,0.6221,0.6813,0.608,0.6676,0.6273,0.681,0.6087,0.6476
Mean_PCC_KW_33_SVM,0.6837,0.7598,0.6877,0.7591,0.6931,0.7641,0.6637,0.7298
Mean_PCC_KW_33_LDA,0.6999,0.7716,0.7055,0.7667,0.7016,0.7752,0.6811,0.7446
Mean_PCC_KW_33_AE,0.7229,0.7994,0.7121,0.7874,0.7249,0.8029,0.6911,0.7609
Mean_PCC_KW_33_RF,1.0,1.0,0.7329,0.8373,1.0,1.0,0.7128,0.7806
Mean_PCC_KW_33_LR,0.7023,0.7762,0.7133,0.7788,0.7098,0.7813,0.6893,0.7527
Mean_PCC_KW_33_AB,0.7351,0.8167,0.7151,0.7847,0.7376,0.8183,0.6868,0.7515
Mean_PCC_KW_33_DT,1.0,1.0,0.6466,0.6468,1.0,1.0,0.6344,0.6333
Mean_PCC_KW_33_NB,0.6208,0.6798,0.6026,0.6663,0.6223,0.6819,0.6019,0.6491
Mean_PCC_KW_34_SVM,0.6865,0.7621,0.6936,0.759,0.6937,0.7649,0.6649,0.7305
Mean_PCC_KW_34_LDA,0.7042,0.7743,0.7008,0.7662,0.7033,0.7762,0.6816,0.7458
Mean_PCC_KW_34_AE,0.7191,0.7968,0.7145,0.7842,0.7184,0.7954,0.689,0.7572
Mean_PCC_KW_34_RF,1.0,1.0,0.7353,0.8384,1.0,1.0,0.7082,0.7809
Mean_PCC_KW_34_LR,0.7094,0.7806,0.7121,0.7755,0.7119,0.7819,0.6907,0.7538
Mean_PCC_KW_34_AB,0.7351,0.8165,0.7061,0.7821,0.736,0.8183,0.6884,0.7514
Mean_PCC_KW_34_DT,1.0,1.0,0.6562,0.6564,1.0,1.0,0.6278,0.6267
Mean_PCC_KW_34_NB,0.6245,0.6797,0.6139,0.6647,0.6208,0.681,0.6005,0.6482
Mean_PCC_KW_35_SVM,0.686,0.7618,0.6924,0.7581,0.6946,0.7651,0.666,0.7315
Mean_PCC_KW_35_LDA,0.7002,0.7747,0.7049,0.7665,0.7035,0.7768,0.6814,0.7465
Mean_PCC_KW_35_AE,0.7171,0.7955,0.7061,0.7812,0.7198,0.8008,0.6963,0.7645
Mean_PCC_KW_35_RF,1.0,1.0,0.7371,0.8378,1.0,1.0,0.7103,0.7802
Mean_PCC_KW_35_LR,0.7088,0.781,0.7127,0.776,0.7124,0.782,0.692,0.7542
Mean_PCC_KW_35_AB,0.7366,0.8173,0.699,0.775,0.7364,0.8187,0.6834,0.751
Mean_PCC_KW_35_DT,1.0,1.0,0.6627,0.6629,1.0,1.0,0.6257,0.6248
Mean_PCC_KW_35_NB,0.6254,0.6799,0.6169,0.6639,0.626,0.6809,0.606,0.6481
Mean_PCC_KW_36_SVM,0.6859,0.7617,0.693,0.7583,0.6956,0.766,0.6649,0.7308
Mean_PCC_KW_36_LDA,0.6982,0.7743,0.6948,0.7666,0.7049,0.7779,0.6811,0.7459
Mean_PCC_KW_36_AE,0.7292,0.8053,0.7258,0.7874,0.7306,0.8075,0.6916,0.7646
Mean_PCC_KW_36_RF,1.0,1.0,0.7412,0.8376,1.0,1.0,0.7106,0.7783
Mean_PCC_KW_36_LR,0.7085,0.7808,0.7109,0.7759,0.712,0.7831,0.691,0.7531
Mean_PCC_KW_36_AB,0.7354,0.8173,0.7032,0.7785,0.7367,0.8188,0.6899,0.7526
Mean_PCC_KW_36_DT,1.0,1.0,0.6645,0.6646,1.0,1.0,0.6239,0.6228
Mean_PCC_KW_36_NB,0.6237,0.6783,0.6169,0.6623,0.6226,0.6796,0.6078,0.6483
Mean_PCC_KW_37_SVM,0.6877,0.763,0.6954,0.7613,0.6971,0.7676,0.6664,0.732
Mean_PCC_KW_37_LDA,0.7017,0.7748,0.6972,0.7684,0.7066,0.7792,0.6822,0.7467
Mean_PCC_KW_37_AE,0.7259,0.8047,0.7174,0.7918,0.7306,0.8105,0.6979,0.7687
Mean_PCC_KW_37_RF,1.0,1.0,0.7418,0.8389,1.0,1.0,0.7113,0.7827
Mean_PCC_KW_37_LR,0.7088,0.7814,0.7174,0.7778,0.7137,0.7842,0.6893,0.7532
Mean_PCC_KW_37_AB,0.7339,0.8162,0.7055,0.779,0.7376,0.8194,0.692,0.7541
Mean_PCC_KW_37_DT,1.0,1.0,0.6502,0.6503,1.0,1.0,0.6272,0.626
Mean_PCC_KW_37_NB,0.6242,0.6785,0.6163,0.6628,0.6223,0.6796,0.6071,0.6465
Mean_PCC_KW_38_SVM,0.6953,0.7654,0.7085,0.761,0.6976,0.7686,0.6676,0.7319
Mean_PCC_KW_38_LDA,0.7039,0.779,0.7037,0.7668,0.7068,0.7802,0.6822,0.7463
Mean_PCC_KW_38_AE,0.7394,0.8201,0.7198,0.8012,0.74,0.8202,0.7045,0.7737
Mean_PCC_KW_38_RF,1.0,1.0,0.7472,0.8379,1.0,1.0,0.714,0.7824
Mean_PCC_KW_38_LR,0.7113,0.7848,0.7151,0.7772,0.7139,0.7849,0.6881,0.7518
Mean_PCC_KW_38_AB,0.7405,0.8168,0.7115,0.7816,0.7384,0.8215,0.6927,0.7555
Mean_PCC_KW_38_DT,1.0,1.0,0.6585,0.6588,1.0,1.0,0.6294,0.6283
Mean_PCC_KW_38_NB,0.6193,0.6783,0.6008,0.6621,0.6238,0.6794,0.5977,0.646
Mean_PCC_KW_39_SVM,0.6966,0.7661,0.7073,0.7609,0.6983,0.7695,0.6675,0.7312
Mean_PCC_KW_39_LDA,0.7064,0.7794,0.699,0.7657,0.7068,0.7818,0.6811,0.7463
Mean_PCC_KW_39_AE,0.7283,0.8065,0.718,0.7896,0.7344,0.8121,0.7008,0.7689
Mean_PCC_KW_39_RF,1.0,1.0,0.7519,0.8396,1.0,1.0,0.718,0.7811
Mean_PCC_KW_39_LR,0.7101,0.7846,0.7103,0.7768,0.714,0.7862,0.6883,0.7525
Mean_PCC_KW_39_AB,0.7405,0.8168,0.7115,0.7816,0.7361,0.8215,0.6872,0.7548
Mean_PCC_KW_39_DT,1.0,1.0,0.6615,0.6614,1.0,1.0,0.6273,0.6262
Mean_PCC_KW_39_NB,0.6185,0.6773,0.6002,0.6611,0.6253,0.6798,0.5974,0.6478
Mean_PCC_KW_40_SVM,0.6981,0.7689,0.7085,0.7631,0.6961,0.7698,0.6681,0.7336
Mean_PCC_KW_40_LDA,0.706,0.7821,0.7014,0.7689,0.7085,0.782,0.6788,0.7474
Mean_PCC_KW_40_AE,0.7247,0.8027,0.7133,0.7885,0.741,0.8204,0.703,0.7763
Mean_PCC_KW_40_RF,1.0,1.0,0.7281,0.8382,1.0,1.0,0.7124,0.7797
Mean_PCC_KW_40_LR,0.7167,0.7871,0.7222,0.7791,0.7145,0.7863,0.6898,0.7533
Mean_PCC_KW_40_AB,0.7357,0.8167,0.702,0.7796,0.7378,0.8211,0.6858,0.7533
Mean_PCC_KW_40_DT,1.0,1.0,0.6556,0.6556,1.0,1.0,0.6227,0.6217
Mean_PCC_KW_40_NB,0.6178,0.6766,0.5979,0.66,0.6228,0.6794,0.6029,0.6475
Mean_PCC_RFE_1_SVM,0.6255,0.6812,0.599,0.6668,0.6277,0.6821,0.6211,0.671
Mean_PCC_RFE_1_LDA,0.6255,0.6812,0.599,0.6667,0.6277,0.6822,0.6202,0.671
Mean_PCC_RFE_1_AE,0.6255,0.6812,0.599,0.6667,0.6276,0.6814,0.6209,0.6693
Mean_PCC_RFE_1_RF,0.9988,1.0,0.5604,0.6058,0.9992,1.0,0.5665,0.5878
Mean_PCC_RFE_1_LR,0.6255,0.6812,0.599,0.6667,0.6174,0.6725,0.6048,0.6576
Mean_PCC_RFE_1_AB,0.6215,0.688,0.5937,0.6632,0.6304,0.6915,0.6185,0.6642
Mean_PCC_RFE_1_DT,0.9988,1.0,0.5598,0.5607,0.9992,1.0,0.5465,0.5453
Mean_PCC_RFE_1_NB,0.6258,0.6586,0.5973,0.6445,0.6285,0.6644,0.6173,0.648
Mean_PCC_RFE_2_SVM,0.6304,0.6848,0.6026,0.6733,0.63,0.6853,0.6272,0.6811
Mean_PCC_RFE_2_LDA,0.6295,0.6846,0.6038,0.6725,0.626,0.6851,0.6285,0.6801
Mean_PCC_RFE_2_AE,0.6294,0.6849,0.6086,0.675,0.6276,0.6669,0.6301,0.6638
Mean_PCC_RFE_2_RF,1.0,1.0,0.5872,0.6369,1.0,1.0,0.5993,0.6439
Mean_PCC_RFE_2_LR,0.6292,0.6843,0.5996,0.6719,0.6265,0.6825,0.6236,0.6786
Mean_PCC_RFE_2_AB,0.6416,0.7064,0.6205,0.6885,0.6437,0.7102,0.6337,0.6792
